experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
same_pair_multi_pass_real_TLE,orbit_unit_ad716ff611712ba6e00fb636,65421,,REAL_B,47749,same_tle_65421_20260311T110455Z_segment_3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10489.744278639382,11.066935424281654,-8027.1785371836,6125.967761841775,-2841.066480091917,8027.1785371836,-6125.967761841775,2841.066480091917,12-18 h,WITHIN_CALIBRATED_SUPPORT,2640816336.180098,29.005502435074128,1099.4845501122445,9541.769092480245,1549.7959920212445,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7652406316071606,0.583995910588239,0.2708423012634613,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_ba78985c658138ef4bef56f9,44714,,REAL_B,47749,same_tle_44714_20260310T090420Z_segment_3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10318.61009265841,11.564318852211048,-7772.158941584295,-6635.535101883741,-1427.2118072423557,7772.158941584295,6635.535101883741,1427.2118072423557,9-12 h,WITHIN_CALIBRATED_SUPPORT,2642686209.522016,31.32749048335574,948.5696084793932,9184.59468788553,1669.1224410294406,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7532176205702463,0.6430648161233324,0.13831434606273216,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_c3a7b9d76a49bdb79048cc52,65421,,REAL_B,47749,same_tle_65421_20260310T064225Z_segment_3,2026-03-10T06:45:54.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.81940648888889,3.019861111111111,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10128.91708333015,11.49652148085984,-7486.607811013698,5893.087278723632,-3437.6135749079986,7486.607811013698,-5893.087278723632,3437.6135749079986,12-18 h,WITHIN_CALIBRATED_SUPPORT,2436878319.0327835,29.005502435074128,1099.4845501122445,9165.933997874448,1488.7519950815135,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7391321055767076,0.5818082259180785,0.3393860909934304,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_c57a6f9b62fda32828caa6d3,65409,,REAL_B,47749,same_tle_65409_20260311T110325Z_segment_3,2026-03-11T11:06:54.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,14.559709128888889,8.395694444444445,CAUSAL_GP:65409:315556031,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10067.192448985832,10.609450801727716,-7392.785322000343,6128.899820622331,-3021.8663068556125,7392.785322000343,-6128.899820622331,3021.8663068556125,12-18 h,WITHIN_CALIBRATED_SUPPORT,2300673524.153593,29.005502435074128,1099.4845501122445,8906.094540852113,1446.5482752933715,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7343442930551201,0.6087993104015567,0.3001697168469284,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_dbea98e58ee20dd22a5cc550,65421,,REAL_B,65686,same_tle_65421_20260310T131350Z_segment_2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,905.9174847817492,9.639597017592209,-59.777476804253794,813.6538508990345,393.80268335472186,59.777476804253794,-813.6538508990345,-393.80268335472186,18-24 h,WITHIN_CALIBRATED_SUPPORT,6003752.372065637,37.65263471646583,1467.668474883233,399.3132306121345,63.95837230283578,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,5,55,0,0.0833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.06598556469925647,0.8981544837883966,0.4347003893512394,T,T+
same_pair_multi_pass_real_TLE,orbit_unit_df624eb2ae18157472d6c489,65410,,REAL_B,45230,same_tle_65410_20260312T085425Z_segment_3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,9936.521204335091,5.086636517871969,-7201.31428244994,-208.7781084908128,-6843.386438818025,7201.31428244994,208.7781084908128,6843.386438818025,12-18 h,WITHIN_CALIBRATED_SUPPORT,3635177056.174706,29.005502435074128,1099.4845501122445,11194.961076535988,1818.311220811513,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,17,43,0,0.2833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.7247319393137468,0.02101118733583815,0.6887104951612643,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_e1b673a537d048421367d0b9,44714,,REAL_B,47749,same_tle_44714_20260312T044740Z_segment_3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10366.75272980994,11.489157267727578,-7841.395565974558,-6637.381823753078,-1388.250793138141,7841.395565974558,6637.381823753078,1388.250793138141,12-18 h,WITHIN_CALIBRATED_SUPPORT,2520635933.8225565,29.005502435074128,1099.4845501122445,9322.123779880596,1514.1206972374446,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7563984374225851,0.6402565969059015,0.1339137557652147,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_ed7a185bcf098759983586ed,65686,,REAL_B,44714,same_tle_65686_20260310T131505Z_segment_2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:44714,,0.0,0.0,0.0,12597.917995952324,10.658171693105826,-11585.723633804831,4744.844363411547,1401.7837496694206,11585.723633804831,-4744.844363411547,-1401.7837496694206,12-18 h,WITHIN_CALIBRATED_SUPPORT,5810261842.744637,29.005502435074128,1099.4845501122445,14153.298162950308,2298.8111066435818,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9196538378426731,0.376637184409047,0.1112710647997399,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_edc9922fbb194474433e5fee,65409,,REAL_B,47749,same_tle_65409_20260310T064055Z_segment_3,2026-03-10T06:44:24.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.818709848888888,2.994861111111111,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,9668.48018679469,11.063202005024452,-6821.3180064459575,5956.44810622894,-3386.717545822103,6821.3180064459575,-5956.44810622894,3386.717545822103,12-18 h,WITHIN_CALIBRATED_SUPPORT,2072521983.4095252,29.005502435074128,1099.4845501122445,8452.970951842992,1372.9509040585076,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7055212271896244,0.6160687089543111,0.3502843756609976,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_f7da9ce4ede19438b11778f5,65409,,REAL_B,47383,same_tle_65409_20260312T054045Z_segment_2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,STATIC_TLE:data/tle/starlink_tle.txt:47383,,0.0,0.0,0.0,8958.557608623385,15.257109445886435,-5862.27640126432,-469.8828314472557,6757.86060428258,5862.27640126432,469.8828314472557,-6757.86060428258,9-12 h,WITHIN_CALIBRATED_SUPPORT,4355013231.114672,31.32749048335574,948.5696084793932,11790.492219482516,2142.693915527801,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.6543772622080782,0.0524507238748962,0.75434694953321,N,N+
same_pair_multi_pass_real_TLE,orbit_unit_f9ebff79997a584e3a24f750,65686,,REAL_B,65421,same_tle_65686_20260312T152900Z_segment_3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,4373.058140810238,8.3685645598198,-1392.3106687452482,-2995.068566314444,-2866.1250474604203,1392.3106687452482,2995.068566314444,2866.1250474604203,12-18 h,WITHIN_CALIBRATED_SUPPORT,417549694.4580905,29.005502435074128,1099.4845501122445,3794.144690164878,616.2536713029759,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.3183837543233033,0.6848910922001872,0.655405200473595,T,T-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_00083ba4f539c11fd2eb129f,65421,STARLINK-35146,REAL_B,65410,65421_20260310T064222Z:segment:0.0:59.0,2026-03-10T06:42:51.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.768573155555556,2.969027777777778,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:65410,,0.0,0.0,0.0,974.4576134756852,1.085658397208678,-69.80306625054584,971.954249520138,0.3305185248457292,69.80306625054584,-971.954249520138,-0.3305185248457292,12-18 h,WITHIN_CALIBRATED_SUPPORT,169185.94178698177,29.005502435074128,1099.4845501122445,76.37336751040503,12.404737289028706,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.07163273731483609,0.9974310181162028,0.0003391820437082319,T,T+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,65410,STARLINK-35024,REAL_B,45230,65410_20260310T064012Z:segment:0.0:59.0,2026-03-10T06:40:41.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.334960044444443,2.932916666666667,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,9974.465690128112,5.018971656699242,-7255.943261527711,-4234.157959682492,-5377.095829673385,7255.943261527711,4234.157959682492,5377.095829673385,12-18 h,WITHIN_CALIBRATED_SUPPORT,2993943692.3846235,29.005502435074128,1099.4845501122445,10159.717162513904,1650.1645330049266,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,0,200,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7274518241823251,0.4244997267245207,0.5390861021252679,R,R-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_09052dc2d5b44caf00ce6959,65409,STARLINK-35022,REAL_B,65686,65409_20260310T064053Z:segment:0.0:59.0,2026-03-10T06:41:22.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.768154293333332,2.944305555555556,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,8153.139437606343,3.120755273702446,-4847.301478868932,1936.419947148408,-6263.196376475249,4847.301478868932,-1936.419947148408,6263.196376475249,12-18 h,WITHIN_CALIBRATED_SUPPORT,2381338430.9666166,29.005502435074128,1099.4845501122445,9060.879693102952,1471.6888342670527,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.5945318997625333,0.23750605051799728,0.7681944390140398,N,N-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_0d54b366492d22eb4a2aaa94,65409,STARLINK-35022,REAL_B,47383,65409_20260310T064053Z:segment:0.0:59.0,2026-03-10T06:41:22.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.768154293333332,2.944305555555556,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:47383,,0.0,0.0,0.0,8987.747852502713,15.23576052776356,-5901.204212642724,476.3923864328953,6762.281463751981,5901.204212642724,-476.3923864328953,-6762.281463751981,12-18 h,WITHIN_CALIBRATED_SUPPORT,4245019690.6242495,29.005502435074128,1099.4845501122445,12097.612185358235,1964.9218814854053,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,4,196,0,0.02,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.6565831963120199,0.05300464524049146,0.752388871464498,N,N+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_162cee6dc4496501293ebaf6,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,synthetic_same_plane_altitude_offset_-10,44714_20260310T023437Z:segment:0.0:59.0,2026-03-10T02:35:06.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.76407552888889,3.642083333333333,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:35:07Z,-10.0,0.0,0.0,10.003487957885612,0.0076340109520734,-10.00348541464938,-0.0071331940881642,-1.311204951726097e-06,10.00348541464938,0.0071331940881642,1.311204951726097e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4147.331433485211,29.005502435074128,1099.4845501122445,11.957604234246489,1.9421814693688413,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,100,100,100,100,29,71,0,0.29,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999997457650528,0.0007130706927618382,1.3107477684246046e-07,R,R-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_1b373b67814be87a7fd42df0,44714,STARLINK-1008,REAL_B,47749,44714_20260310T023437Z:segment:0.0:59.0,2026-03-10T02:35:06.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.76407552888889,3.642083333333333,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10395.761816623612,11.460758846655851,-7883.324264674557,-6710.246810935054,-947.4439415072284,7883.324264674557,6710.246810935054,947.4439415072284,12-18 h,WITHIN_CALIBRATED_SUPPORT,2552374394.594351,29.005502435074128,1099.4845501122445,9380.629714067558,1523.623365079603,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.7583209776957879,0.6454790836208714,0.0911375191370962,R,R-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_1e157262f22b02d41b3c8b49,65410,STARLINK-35024,REAL_B,65421,65410_20260310T064012Z:segment:0.0:59.0,2026-03-10T06:40:41.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.334960044444443,2.932916666666667,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,978.2219367413278,1.0894288290264331,-69.00647927695678,-975.78473739071,-0.6400117941572034,69.00647927695678,975.78473739071,0.6400117941572034,12-18 h,WITHIN_CALIBRATED_SUPPORT,322404.3244941499,29.005502435074128,1099.4845501122445,105.42903535478725,17.12402541414295,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.07054276405498788,0.9975085415087533,0.0006542603167224232,T,T-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_206a4059c719a31d6970e75e,65421,STARLINK-35146,REAL_B,65411,65421_20260310T064222Z:segment:0.0:59.0,2026-03-10T06:42:51.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.768573155555556,2.969027777777778,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:65411,,0.0,0.0,0.0,8399.342961487047,9.355592219083778,-5152.719793176987,6633.121933886202,-11.58999059100688,5152.719793176987,-6633.121933886202,11.58999059100688,12-18 h,WITHIN_CALIBRATED_SUPPORT,1055190785.4801,29.005502435074128,1099.4845501122445,6031.499534678747,979.6499699505256,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,4,196,0,0.02,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.613467007693746,0.7897191440212189,0.0013798687164162358,T,T+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_239d32e6ed93ab3d8bf26832,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,synthetic_same_plane_phase_offset_60,44714_20260310T023437Z:segment:0.0:59.0,2026-03-10T02:35:06.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.76407552888889,3.642083333333333,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:35:07Z,0.0,60.0,0.0,457.77797759494047,0.503476872419514,-15.311133482816617,457.5218529888038,-0.0002765326381961,15.311133482816617,-457.5218529888038,0.0002765326381961,12-18 h,WITHIN_CALIBRATED_SUPPORT,12072.341705029285,29.005502435074128,1099.4845501122445,20.40119295347593,3.3136084897156635,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,100,100,100,100,4,96,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.033446636212728656,0.9994405047453744,6.040758877238669e-07,T,T+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_4695716f1da0a7700724a60d,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,synthetic_same_plane_altitude_offset_10,44714_20260310T023437Z:segment:0.0:59.0,2026-03-10T02:35:06.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.76407552888889,3.642083333333333,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:35:07Z,10.0,0.0,0.0,9.996519185250506,0.0106328805387301,9.99651458236111,0.0095930037712648,-1.325115209560579e-06,-9.99651458236111,-0.0095930037712648,1.325115209560579e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4094.5626688140296,29.005502435074128,1099.4845501122445,11.881289140250392,1.9297861969974857,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,100,100,100,100,25,75,0,0.25,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999995395507866,0.000959634408086659,1.3255766182250092e-07,R,R+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_5688e91c8302b1c99c8991f2,44714,STARLINK-1008,REAL_B,65421,44714_20260310T023437Z:segment:0.0:59.0,2026-03-10T02:35:06.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.76407552888889,3.642083333333333,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,12910.500612721366,14.9234440675376,-12167.707752688397,671.201056252652,4263.496600013987,12167.707752688397,-671.201056252652,-4263.496600013987,12-18 h,WITHIN_CALIBRATED_SUPPORT,7762358228.557926,29.005502435074128,1099.4845501122445,16358.995927348013,2657.0655898261366,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9424659908771422,0.05198877072135249,0.33023480095054936,R,R-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_6a9531995b67c2963c9426b6,65409,STARLINK-35022,REAL_B,48309,65409_20260310T064053Z:segment:0.0:59.0,2026-03-10T06:41:22.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.768154293333332,2.944305555555556,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:48309,,0.0,0.0,0.0,9368.155235941404,8.32796652694248,-6399.643972143046,-1390.6594961362584,-6698.727918068888,6399.643972143046,1390.6594961362584,6698.727918068888,12-18 h,WITHIN_CALIBRATED_SUPPORT,3197315784.12061,29.005502435074128,1099.4845501122445,10499.1120203443,1705.2898232189496,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,200,200,100,200,4,196,0,0.02,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.6831274472897809,0.148445394115687,0.7150530439940703,N,N-
segment_local_heatmap_and_direction_sensitivity,orbit_unit_751b0eefa7a940247e443936,65686,STARLINK-35137,REAL_B,65410,65686_20260310T131505Z:segment:0.0:59.0,2026-03-10T13:15:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.764986773333332,3.3851388888888887,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:65410,,0.0,0.0,0.0,133.3373942017206,9.5937075123829,-1.1248825518146504,-83.33649223646356,104.07989428065108,1.1248825518146504,83.33649223646356,-104.07989428065108,12-18 h,WITHIN_CALIBRATED_SUPPORT,525582.3138547299,29.005502435074128,1099.4845501122445,134.61088356317646,21.86380804300325,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,200,200,100,200,8,192,0,0.04,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.008436362196435777,0.6250046563110965,0.78057543349912,N,N+
segment_local_heatmap_and_direction_sensitivity,orbit_unit_7abb89cd4a6ed0336244e190,65686,STARLINK-35137,REAL_B,65421,65686_20260310T131505Z:segment:0.0:59.0,2026-03-10T13:15:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.764986773333332,3.3851388888888887,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,1094.3438432571245,9.616253661215165,-88.06428924522783,-286.43465896315786,1052.5152323739385,88.06428924522783,286.43465896315786,-1052.5152323739385,12-18 h,WITHIN_CALIBRATED_SUPPORT,55157327.26160205,29.005502435074128,1099.4845501122445,1378.9909322183787,223.97886587613505,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,200,200,100,200,4,196,0,0.02,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.08047222980952656,0.26174100647437726,0.9617774512636813,N,N+
