planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_f1a5146bc54e1dc370b2bfe5,segment_local_heatmap_and_direction_sensitivity,orbit_unit_9da6b606e814d633c5875acd,real_tle_candidate_M2_block_44714_65686_ordinary_similar_R50_d50_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_30e5a2b2cc41f757a6f43636,sample_index_global:0,,,,20260706,3460.7567377447126,-0.6333235660152972,27.13488936969321,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1a56754889406d78799584e,controlled_altitude_difference_synthetic_B,orbit_unit_94a346c5a6a2fce56f02ae1a,altitude_observation_275f27f6d4533ead0e0ace4e:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_8e6af4ee66e6cc1a52175e9a,altitude_observation_275f27f6d4533ead0e0ace4e,20260823,6465438106942240109,3986749658989899763,,3475.199758495073,-0.43389552398317666,29.329896818374273,3827c5d266db854067814d9c05b2c5fac7bec7426de42b2ea82f90b9056abe5b,688c971f909a2b6266eedc6632f866fb710ca7767ac8d150e35456ec0d33df85,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1aa87f42272fcf4ccb5486c,controlled_altitude_difference_synthetic_B,orbit_unit_52dd9da1ac920c7f9faeecf4,altitude_observation_8e364875a4f017a006ea2c48:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3173304fd1f621ffefd19c5d,altitude_observation_8e364875a4f017a006ea2c48,20260823,13690081796271251100,7989875063429068227,,3289.7783782804413,-0.9071361201822847,28.60904969635709,efceb8e40d4466d7eb789bd38acb2e231170e99634eddd06a44a8ae07f3649f5,9b16fee9650bad8a3b73d7637342f7851421a6ba5949402ed2d179ca3e7d02e7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1aad981396fea988f012879,segment_local_heatmap_and_direction_sensitivity,orbit_unit_0d54b366492d22eb4a2aaa94,real_tle_candidate_M2_block_65409_47383_ordinary_similar_R200_d5_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_b3c2f27a3ae60d7eccc23f64,sample_index_global:31,,,,20260706,3240.5819101950483,-0.5069181750675039,24.714002435746966,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1afd34a4468a7526e97b2c7,segment_local_heatmap_and_direction_sensitivity,orbit_unit_c541e7c0bc7b1009ab3c85d8,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_-1_boundary_case_R100_d0_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_1a5da86d46b2291e200880ae,sample_index_global:57,,,,20260706,3584.456834350983,-0.30661350236668905,23.594218817636666,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1b008a280a55c5b56f6d9a9,segment_local_heatmap_and_direction_sensitivity,orbit_unit_9da6b606e814d633c5875acd,real_tle_candidate_M2_block_44714_65686_ordinary_similar_R200_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_ca47c81520f51bca13f19835,sample_index_global:0,,,,20260706,3460.7567377447126,-0.6333235660152972,27.13488936969321,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1b3ecd8513bee07b9d88c9b,segment_local_heatmap_and_direction_sensitivity,orbit_unit_cbd52cc0053eb9f66ad0abbf,real_tle_candidate_M2_block_44714_65410_boundary_case_R100_d20_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_8857a68aa07707efb22c4ad8,sample_index_global:8,,,,20260706,3412.8093147597237,-1.0218081320469456,30.523627369316237,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1b5e3b4e8bb00e3deb2271f,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e8ef71ef04007ad514938c2e,real_tle_candidate_M2_block_65686_44714_boundary_case_R100_d20_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_1f9b50a94eda6eab31d8f129,sample_index_global:18,,,,20260706,3352.599864084853,-1.002525408764012,26.76374812085243,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1b66c956fe3f7e752dc2612,segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,real_tle_candidate_M2_block_65410_45230_ordinary_similar_R100_d100_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_fab5ec34bc8c9d0a48dbf424,sample_index_global:44,,,,20260706,3339.870840898898,-1.0841033090354188,31.721894605466048,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1b95164442a68cc4e866c4d,controlled_altitude_difference_synthetic_B,orbit_unit_9d6d66d268fa3a60b507cd46,altitude_observation_bdfc31cc5689e7ff4f5c5cea:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6e04545f9ebacd09aece84c4,altitude_observation_bdfc31cc5689e7ff4f5c5cea,20260823,6298998492834944271,14085917088301540862,,3431.921372232921,-0.6596574498917472,24.92795900744804,1491527d82b6f3fb828acd4d359290a0e7106be3a2c3207e91fe5111657e07c0,f6882c66ee4924d64a7587df14a43f46246723de31862f077653b0db2a510128,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_f1bb7901fc9c7d4952dfa58d,controlled_altitude_difference_synthetic_B,orbit_unit_2a3462e7cdd9353d1c919dc8,altitude_observation_8055de808581f6b3e44281e8:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6cada16fe843d8fe068054b9,altitude_observation_8055de808581f6b3e44281e8,20260823,14530312537840085965,7615552840548118676,,3203.891761039797,-0.37747849821119184,23.81432993737493,c667312418c54ae8c862adb6f1ca304e6eab1eedf1d5256a69c55e11777efeeb,a6bc2c3287d0577f799a947ad743e33706a20c67b612d94aaf32ed4e0ac0b91b,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1bbc149821988f79328c210,controlled_altitude_difference_synthetic_B,orbit_unit_a0efe598344f679e52243c57,altitude_observation_01ddafda8026026a874cf3f7:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6a2eab09905c9bc71ff6baed,altitude_observation_01ddafda8026026a874cf3f7,20260823,4662026388794844188,17648195455894412105,,3272.0427877504403,-1.0020357072106323,32.79100246198633,864ec8a8b5d187bd592245d61dc6042e7fec9532f2fefa538a78b220b8d3c87a,6a62e072b1503159fed6f38c37f9eb6eefd51685d51cd1ddf6eeee8ca608d1b2,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1bc381d18e77c9119888363,controlled_altitude_difference_synthetic_B,orbit_unit_c0b30d0cc8868c78b87df4a8,altitude_observation_47b6d0b99d92a6d382f65454:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3cfa61d0de76e187cf731d71,altitude_observation_47b6d0b99d92a6d382f65454,20260823,359072320177060861,11162059759235841676,,3204.73339476971,-0.8964849085107472,27.3424661011629,8ddad0f823f83d82be06325b0578f9b63329ab398241b4abc07df74973eb3c32,39f69a4ac659f94d100f607f3e86c07dba2fc87d64600b87aa409e0d68f97e45,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1c008beb186b209c6ec1f69,controlled_altitude_difference_synthetic_B,orbit_unit_0be345ff0c35b47addd05814,altitude_observation_2b53806bee5d300ced9ce533:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fe6f4f02f80751b02c305eb3,altitude_observation_2b53806bee5d300ced9ce533,20260823,12653735359145324849,7187159111482276210,,3450.823090184508,-0.7493770242984332,23.4258335933432,150d8aefaee3de235abce9b0d07c0d907c43e89d09e79ddd34e68ceffe56ee42,58d3ecd8436304738dfb71df71121a41f5a076e5aa51e1428ac2d4587b74faef,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1c35b3cded6e697d21394b5,controlled_altitude_difference_synthetic_B,orbit_unit_f75142c140f26e47536c9211,altitude_observation_3431327a1f0058dff9cf81de:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_be43d66b2aab7183ef8164e3,altitude_observation_3431327a1f0058dff9cf81de,20260823,3195562359916614802,14192256963190582381,,3530.743202193326,-0.6946670750929393,25.2586751029904,07630355dc594f221ab0839e1b074dee00d977ffdd8f78df81442ca63e095c80,c7333546c632280fa816e142ec5325fc8b6178f15083739e8b20ab1bc4a96b49,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1c35d9903b34137abfa359b,controlled_altitude_difference_synthetic_B,orbit_unit_685ab98cbd5ea440981a6933,altitude_observation_61a5bc02fd83f2d371947daf:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_60fcf58f8a145e61a3755b85,altitude_observation_61a5bc02fd83f2d371947daf,20260823,4982524238656713901,515621723158399163,,3242.5039705558534,-0.4409780595434737,24.081534785906843,bb25473840a494161e231dfde814fd1753a8986087e401cc672588813e046272,ec75850ed5880c336b094ee785d30e17bf4dfefa18b979752daf3fe860dbc2bc,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1c38f975ee214701cef3170,controlled_altitude_difference_synthetic_B,orbit_unit_374f85e3dc0faa5c6be0ac97,altitude_observation_037247bf1d53e75bd820ffcc:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_d1fb207d390164744c43db65,altitude_observation_037247bf1d53e75bd820ffcc,20260823,3846616164642115195,14522297507065316605,,3679.919882529743,-0.4002401821791004,26.211145316458307,dcdfd5b0115f56f6d144468f5868187175c7707050286fb6711cf666ffe93cc1,b518670f2a97a7a3c7a73aaab0596dcef62b1cb7fba0878c5554c22543a9713a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1c62255dc26a08d9acd6a4a,controlled_altitude_difference_synthetic_B,orbit_unit_4b69abaa58302fb09430ff00,altitude_observation_f27674616bc989a0f1944693:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e8bb13819011a256fea6a076,altitude_observation_f27674616bc989a0f1944693,20260823,2808421704922384683,5665137657947244407,,3197.5671763306414,-0.3467416919120633,26.079000808378147,1d41c369b0f2bfd5eacf8bdde52ef5d739d08604ad7acba9dd09ba7fe6d44da4,62af9b8818b202899b8f52026d2fc363cbe3c8792d11411399c5c5527d92dc40,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1cad119680820e27aa6c83f,segment_local_heatmap_and_direction_sensitivity,orbit_unit_931c23f3cb9115dcb3bc09bb,real_tle_candidate_M2_block_65410_65686_boundary_case_R200_d20_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_4ae4ff42c55bfd7459f625ee,sample_index_global:45,,,,20260706,3275.76232551131,-1.0652736629801134,29.961243436195325,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1cba5c69f0d6b1b3c9ced19,segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,real_tle_candidate_M2_block_65410_45230_ordinary_similar_R500_d20_phi270_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_1d9b2754c865803e86221b43,sample_index_global:44,,,,20260706,3339.870840898898,-1.0841033090354188,31.721894605466048,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1ce3eaf34ee3f255ce521a1,controlled_altitude_difference_synthetic_B,orbit_unit_99a632b3a19b5ccb47280c5b,altitude_observation_d736a9eed35454b9b14d8be2:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_d21d53ac92d62757773dbd83,altitude_observation_d736a9eed35454b9b14d8be2,20260823,8835291683690655542,8939661067862901357,,3489.642354340474,-0.9818854698527888,23.783342318431927,5aa99c9edc85fbb016e46d3774f3b14d9039d4a2fb700593f01bbfd33ff69138,72d7f6725961ffd66bc28d759d4a6dd22a4b8049f8e45ec53a96a0ba25542a27,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1ce5c2244df4c15f1a479e4,controlled_altitude_difference_synthetic_B,orbit_unit_0cf791521928209967a08a48,altitude_observation_3005b931c8a3b2be3896a2af:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_24ec2e919274f86ab8a49323,altitude_observation_3005b931c8a3b2be3896a2af,20260823,2453650720050233406,3447315924102940002,,3389.7930424972496,-0.3521993956569436,31.849205470514846,80c8c0957ba419f5d12c8dbeb107052b43f8d5519d419076a3ec86e756e09350,307a0805495f59c9c1ba78898d5800caa36695ca85cdf80a3f835db5e50b4261,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1d084dabe16fea3fe7a250b,controlled_altitude_difference_synthetic_B,orbit_unit_113aa09bd9189ab226f50cd1,altitude_observation_20f977e9bd21085d56fd970f:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_5e90976561e9dbbcb42f9746,altitude_observation_20f977e9bd21085d56fd970f,20260823,7089849674454801482,13889456002031223702,,3270.2583330666116,-0.8377479181508352,25.079456312121224,f49b60aa9e7b34543808e3513046da77336d2029cc15fe4891e3ff5fefb4e665,e5a29b58a8f549fcb6d899dbd6c5d7625c1a2d0d792468dd7180c12ea7360e5f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1d82784f71598013db24fdb,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f5f814b3690a7369740f43ab,real_tle_candidate_M2_block_65686_65409_ordinary_similar_R100_d20_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_d74ba29f41337402e5eab384,sample_index_global:12,,,,20260706,3486.5994996642585,-0.6086127942063512,23.586090329727575,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1d879f9e59531439c29f63a,controlled_altitude_difference_synthetic_B,orbit_unit_9618fc1fd77f359e563ea0c6,altitude_observation_8b6d79202ce9113ef7a1c253:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4c777cd79f9cc3bd463279cc,altitude_observation_8b6d79202ce9113ef7a1c253,20260823,16287380790794107581,5075167655698256010,,3356.0120744835585,-0.7716412401219621,26.883179656219404,db1f1c490ed549694eb93db2d472db495afa66af09a37a1ea7a9243baa5245d4,b7c0aebf4fbf535df8136398894c9167aa4148150a7115ea21dcdbec113ed3d3,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1dcdfd007475e4d38f7c9db,controlled_altitude_difference_synthetic_B,orbit_unit_b1e4aebc72cedb71f12d7005,altitude_observation_3e9810678934d227208eddf7:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f12afe461e2d7ad2603d4648,altitude_observation_3e9810678934d227208eddf7,20260823,4947467632240151204,3377734920895754338,,3496.510728546073,-0.6886307007241297,31.00495113797876,7be08be6d472d066716895ba399cf5d0a67f21ea8c749861a6083dfe67f69dd9,1ca4bb058e42e285434c3405fc13be1a0a2b5deb1fbbcb3e92ca48268220965d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
